herb_type,quality_score,moisture_level,stock_before,stock_after,amount,Fraud
Giloy,9.1,7.1,478,478,17579,0
Giloy,5.5,6.8,319,319,10521,0
Ashwagandha,9.7,5.8,459,452,10224,0
Triphala,7.1,7.6,244,244,15864,0
Giloy,7.1,6.7,341,334,13591,1
Brahmi,5.3,4.1,296,290,17373,1
Tulsi,8.9,5.4,253,248,15230,0
Shatavari,10.7,7.0,463,461,16009,1
Brahmi,5.4,8.7,185,176,5450,0
Giloy,10.9,5.6,178,175,19724,1
Brahmi,6.6,8.0,311,310,18868,1
Shatavari,10.3,6.5,284,284,18179,1
Brahmi,6.0,4.2,216,211,12543,0
Brahmi,8.6,5.8,379,373,15014,1
Shatavari,8.0,8.4,417,407,3554,0
Amla,10.3,5.9,353,349,14116,1
Amla,9.3,5.6,391,389,12716,0
Giloy,6.1,7.0,215,215,4653,0
Ashwagandha,6.7,6.5,305,298,6792,0
Neem,7.0,8.3,133,123,2313,0
Neem,8.8,3.6,324,318,18790,0
Amla,7.7,3.3,192,187,15537,1
Neem,9.0,4.1,235,233,19605,1
Triphala,7.9,5.0,351,347,4064,0
Amla,10.1,6.7,252,250,3433,1
Neem,12.0,7.1,167,162,17227,1
Triphala,6.2,4.0,233,230,14325,0
Shatavari,11.0,6.6,480,473,4344,1
Triphala,7.6,6.5,126,126,17421,0
Brahmi,11.9,6.4,303,299,5019,0
Shatavari,11.5,7.4,302,294,10644,1
Triphala,11.0,4.6,396,388,3043,1
Triphala,9.0,5.1,493,488,10998,0
Tulsi,6.7,4.2,129,121,5521,0
Triphala,7.7,6.0,331,321,11507,1
Neem,7.9,6.9,136,132,4034,0
Neem,11.3,7.2,485,485,17573,1
Ashwagandha,11.9,6.9,452,447,5149,0
Giloy,8.1,4.9,438,431,3092,0
Brahmi,8.1,4.8,271,264,8798,1
Amla,7.2,7.0,136,135,5889,0
Brahmi,6.8,3.5,485,483,13041,0
Ashwagandha,11.0,4.7,266,265,12349,1
Shatavari,7.2,3.2,481,479,16046,0
Amla,7.0,7.8,421,414,8263,1
Tulsi,7.3,5.6,243,233,4619,1
Ashwagandha,5.5,9.0,129,119,2947,0
Amla,9.0,3.6,392,383,17518,1
Triphala,7.9,5.9,437,433,14987,0
Giloy,8.5,7.0,116,107,6533,0
Brahmi,10.2,9.0,214,205,8127,0
Triphala,11.7,6.6,479,471,3426,1
Giloy,12.0,5.6,301,293,15566,0
Triphala,6.2,8.9,216,209,11161,0
Neem,6.1,3.6,281,274,16620,1
Amla,9.3,4.4,280,280,16660,0
Giloy,9.6,6.7,459,451,5662,0
Neem,8.8,7.9,103,93,17836,1
Giloy,9.2,8.6,461,461,8822,1
Amla,11.4,8.7,342,335,3001,1
Amla,6.8,4.1,388,381,16111,0
Neem,8.3,7.7,325,320,12210,0
Giloy,10.7,4.0,235,233,9551,0
Amla,11.5,3.3,138,133,16649,0
Triphala,9.9,8.3,190,186,5834,0
Triphala,6.8,3.8,378,372,13438,0
Shatavari,6.2,8.2,189,188,14746,0
Neem,9.3,3.6,388,381,13793,0
Amla,5.7,7.9,218,217,18959,1
Tulsi,10.9,4.2,183,182,10408,1
Amla,11.2,8.2,276,275,6830,0
Shatavari,11.6,6.3,300,296,13681,1
Giloy,9.0,8.4,491,481,17132,1
Giloy,5.6,4.2,426,426,17000,1
Giloy,10.1,5.7,443,433,7179,1
Tulsi,10.6,3.1,202,193,13933,1
Shatavari,5.4,6.3,253,251,2141,0
Shatavari,8.9,8.8,441,433,6889,0
Shatavari,6.0,5.3,119,117,9844,0
Ashwagandha,11.5,5.7,344,337,14905,1
Shatavari,5.9,7.6,470,470,13658,0
Ashwagandha,7.6,5.7,173,173,12319,0
Giloy,9.0,8.1,417,408,12636,1
Brahmi,6.9,8.2,251,251,2455,0
Tulsi,5.4,5.7,190,182,4892,1
Brahmi,6.3,7.5,190,185,18039,0
Ashwagandha,6.2,3.5,101,91,15338,0
Neem,11.1,8.5,367,357,3028,0
Neem,7.9,5.2,292,284,9766,1
Triphala,5.6,4.9,287,286,3691,0
Triphala,9.8,4.0,166,163,8297,0
Ashwagandha,5.1,4.9,447,446,12089,0
Ashwagandha,9.2,4.7,341,339,14793,0
Ashwagandha,9.8,6.7,452,452,7420,0
Amla,11.7,3.1,358,350,9408,0
Triphala,10.8,7.5,414,405,16096,1
Amla,5.4,5.1,447,443,11902,0
Shatavari,11.4,3.3,339,331,16977,1
Shatavari,7.6,4.1,306,304,6314,0
Brahmi,10.8,7.0,423,417,7885,0
Ashwagandha,12.0,4.8,294,292,19719,0
Tulsi,9.0,6.5,362,356,6471,0
Giloy,10.6,3.0,465,455,16200,1
Tulsi,11.6,4.8,154,151,14845,1
Ashwagandha,9.2,7.8,154,148,19463,0
Ashwagandha,10.6,5.2,127,123,6484,1
Giloy,6.0,4.6,215,211,5052,0
Ashwagandha,7.3,8.4,314,310,3801,0
Giloy,7.9,6.6,471,463,15022,1
Ashwagandha,8.3,8.0,368,358,9389,1
Brahmi,7.5,7.4,182,176,16618,1
Triphala,7.1,8.5,247,244,18778,0
Giloy,11.2,6.3,140,137,8295,0
Ashwagandha,10.9,5.6,264,256,5512,1
Giloy,5.4,6.8,341,335,19340,0
Ashwagandha,5.3,6.9,164,158,12249,0
Ashwagandha,9.2,5.0,373,364,3877,0
Triphala,11.3,5.0,478,478,7624,0
Shatavari,9.0,5.6,277,274,15894,0
Shatavari,6.6,7.6,303,300,12082,0
Neem,7.0,3.7,440,430,2513,1
Shatavari,10.7,7.0,280,277,18701,1
Ashwagandha,8.4,8.9,380,376,18712,0
Triphala,10.3,3.2,499,497,17770,1
Triphala,5.2,7.2,226,225,18651,0
Amla,9.4,5.6,259,255,2534,0
Neem,9.1,8.7,484,484,8889,0
Shatavari,11.1,7.4,244,236,8414,0
Triphala,6.2,3.9,479,471,13720,1
Triphala,10.7,6.0,227,227,10737,0
Amla,7.0,8.3,116,112,8807,0
Giloy,10.1,4.7,446,445,8235,1
Triphala,9.8,8.4,127,119,6754,0
Neem,6.0,6.2,303,300,13902,0
Giloy,5.8,3.4,162,161,2573,0
Shatavari,8.2,6.0,181,177,2506,0
Amla,5.3,7.4,417,407,11424,0
Shatavari,5.4,7.2,169,163,5693,0
Tulsi,5.8,3.2,469,464,12301,0
Amla,7.4,7.3,486,477,5132,0
Shatavari,10.7,3.0,351,346,17926,1
Brahmi,9.7,8.2,218,208,10352,0
Tulsi,10.1,8.8,177,167,10086,1
Ashwagandha,10.6,6.3,321,319,2863,0
Amla,10.4,6.7,172,172,11766,1
Amla,6.9,8.2,349,342,2746,1
Ashwagandha,10.4,4.7,337,334,7193,1
Shatavari,9.0,6.9,183,179,19594,0
Brahmi,6.4,8.8,365,358,11409,1
Tulsi,7.0,5.3,407,400,18092,1
Brahmi,8.5,4.8,156,155,10188,0
Tulsi,9.5,8.6,473,466,13819,1
Neem,10.1,7.7,221,214,17213,1
Triphala,11.9,5.5,475,465,9143,1
Shatavari,7.3,3.8,313,305,9574,0
Brahmi,5.3,8.6,200,192,15593,1
Brahmi,5.0,5.3,409,404,6716,0
Tulsi,6.4,4.2,301,292,5069,0
Shatavari,7.8,4.4,202,192,5490,1
Triphala,9.0,5.4,353,351,15792,1
Triphala,11.8,7.4,328,324,3150,1
Triphala,10.5,8.0,442,442,4603,0
Triphala,9.3,8.9,153,144,13265,1
Tulsi,10.9,5.8,196,188,12670,1
Shatavari,11.8,8.4,142,138,4379,1
Amla,10.6,5.2,191,187,11727,1
Shatavari,11.8,6.8,462,454,9480,1
Triphala,8.9,3.5,149,144,2855,0
Shatavari,5.5,5.2,331,331,14917,1
Triphala,8.7,5.3,488,480,17337,1
Brahmi,5.6,4.0,426,426,18027,0
Amla,8.1,4.1,170,165,19987,1
Triphala,9.9,7.4,284,277,13238,1
Amla,7.6,5.6,489,485,3091,0
Ashwagandha,8.2,8.2,314,312,4657,0
Neem,11.0,8.0,219,216,13664,0
Amla,11.2,5.7,388,386,15903,1
Tulsi,8.5,3.8,114,114,4654,0
Shatavari,10.0,6.8,446,439,11009,0
Brahmi,6.7,5.7,127,125,9530,0
Brahmi,7.3,8.0,239,236,18764,0
Tulsi,6.7,5.3,223,214,5418,0
Giloy,9.6,8.7,282,277,8850,0
Ashwagandha,5.2,5.7,425,415,9215,0
Triphala,10.1,3.5,268,263,17048,0
Ashwagandha,6.3,7.0,309,303,18809,1
Tulsi,11.4,6.2,201,198,3014,1
Amla,7.7,4.0,387,378,5853,0
Tulsi,6.5,5.2,123,117,13835,1
Shatavari,6.5,6.9,368,365,10573,0
Brahmi,9.5,8.4,331,326,17479,0
Neem,7.3,5.5,198,196,6694,0
Tulsi,9.8,5.4,266,264,16699,1
Amla,11.3,7.9,493,492,11929,1
Tulsi,7.4,5.6,122,122,9328,0
Amla,8.6,6.8,196,193,13494,0
Tulsi,9.9,5.7,426,420,5392,0
Ashwagandha,5.4,8.9,225,225,8891,0
Brahmi,6.0,4.5,258,250,19497,1
Brahmi,11.0,4.2,156,155,15415,1
Triphala,7.9,5.8,249,249,10454,0
Shatavari,9.0,6.0,257,256,16955,0
Amla,6.5,7.1,329,322,19120,1
Brahmi,10.1,8.3,453,443,10126,1
Giloy,8.2,7.4,122,116,12964,0
Triphala,6.5,6.9,160,153,13368,0
Shatavari,5.8,8.0,171,166,11175,0
Neem,8.4,3.6,132,131,2015,0
Tulsi,6.2,5.2,333,330,13604,0
Brahmi,8.0,4.9,219,213,19509,1
Brahmi,10.3,7.6,282,279,13924,0
Neem,9.5,6.0,442,439,17516,0
Triphala,8.2,3.5,246,246,6414,0
Neem,5.3,5.5,371,361,8626,0
Shatavari,6.3,3.2,359,354,7263,0
Brahmi,8.3,7.8,251,249,6796,0
Tulsi,5.8,6.2,181,181,13018,0
Neem,5.6,4.5,127,119,13644,0
Giloy,10.2,7.4,472,470,9718,1
Brahmi,5.4,6.6,119,119,10154,0
Amla,11.7,3.7,118,117,8923,1
Brahmi,11.3,6.5,159,156,13665,1
Tulsi,10.6,7.4,114,106,6256,1
Neem,8.1,8.5,353,347,11298,1
Neem,5.0,7.3,116,115,8493,0
Shatavari,10.8,6.5,340,337,6742,1
Ashwagandha,7.9,3.6,165,162,17984,0
Neem,8.2,8.1,161,155,6778,0
Neem,11.7,3.3,270,263,18389,1
Triphala,9.3,4.8,360,353,5660,0
Giloy,9.0,8.5,120,115,8251,1
Ashwagandha,7.4,5.1,124,116,16527,1
Amla,8.9,3.5,309,304,14755,0
Giloy,6.2,5.2,371,365,8667,0
Giloy,10.0,6.4,351,346,17272,0
Triphala,11.0,5.2,253,252,12125,1
Neem,10.7,6.3,397,394,7025,1
Triphala,8.7,8.1,500,493,7871,1
Neem,8.7,6.6,110,105,9842,0
Neem,9.4,3.3,488,486,12992,0
Tulsi,8.2,4.3,118,113,11967,0
Tulsi,9.2,5.0,112,107,11574,0
Triphala,11.1,3.1,156,149,2169,0
Shatavari,10.1,5.2,202,195,14956,1
Neem,11.1,7.2,428,428,7837,1
Shatavari,7.8,5.4,247,241,10494,0
Giloy,10.0,3.3,389,386,16838,1
Tulsi,6.7,3.9,420,416,2539,0
Shatavari,11.0,7.2,263,257,16931,1
Tulsi,7.2,4.2,262,252,13147,0
Brahmi,10.0,4.5,288,288,4374,0
Neem,8.4,8.1,303,303,5870,0
Neem,7.9,3.4,100,93,12254,0
Neem,10.0,3.6,276,273,15152,0
Triphala,9.5,6.0,382,375,15501,0
Ashwagandha,9.9,4.1,484,482,5831,0
Tulsi,6.6,5.7,446,441,14896,0
Brahmi,5.5,4.5,378,377,19058,0
Neem,7.5,3.3,138,135,14926,0
Giloy,7.6,6.7,271,270,9511,0
Brahmi,11.0,5.5,267,260,6465,1
Tulsi,11.5,5.5,438,429,13185,0
Brahmi,9.7,8.9,248,246,19327,0
Shatavari,9.9,4.7,109,107,13554,0
Brahmi,6.2,6.2,279,271,5824,0
Amla,8.7,5.9,129,125,8008,0
Shatavari,7.6,8.0,487,485,19773,0
Shatavari,7.8,6.2,462,454,3026,0
Tulsi,9.6,6.9,277,268,19381,1
Brahmi,10.2,8.1,139,130,19906,1
Triphala,6.6,8.7,463,462,13120,0
Triphala,11.5,4.6,227,218,2075,1
Ashwagandha,10.5,3.2,355,355,9128,1
Giloy,6.8,4.1,364,357,4477,0
Giloy,5.6,5.6,227,226,5542,0
Amla,5.4,6.4,173,173,3989,0
Triphala,5.7,8.1,263,261,8388,0
Neem,8.7,8.1,254,247,4341,0
Neem,6.4,5.8,355,348,5010,0
Neem,11.7,7.8,478,474,18573,0
Ashwagandha,10.4,3.0,451,445,6650,1
Ashwagandha,11.6,3.3,426,423,8877,0
Shatavari,8.3,8.7,225,221,17059,0
Giloy,9.2,8.6,110,102,17802,0
Shatavari,5.7,8.7,192,188,9750,0
Amla,6.7,5.1,218,217,10131,0
Amla,6.9,4.4,111,103,19626,1
Tulsi,6.3,3.0,296,296,6072,0
Ashwagandha,5.0,3.5,126,123,12974,0
Shatavari,11.3,5.4,304,302,17367,1
Giloy,9.1,4.4,105,103,9860,0
Triphala,5.1,4.4,348,347,9162,0
Amla,10.1,5.0,288,278,11778,0
Amla,10.3,4.4,283,279,10190,1
Shatavari,6.4,8.5,347,341,2940,0
Brahmi,8.4,3.7,246,244,13810,0
Neem,11.9,8.3,269,261,2473,0
Brahmi,11.4,6.0,466,464,8051,1
Triphala,7.3,3.1,340,340,19953,1
Shatavari,5.4,6.5,326,326,12430,0
Shatavari,11.6,5.4,247,247,14010,0
Triphala,6.2,7.4,294,288,9604,1
Tulsi,10.4,5.2,307,304,12717,1
Triphala,11.3,3.8,430,430,6377,1
Giloy,5.4,8.8,455,447,16116,1
Amla,9.4,5.7,296,294,16711,1
Brahmi,10.7,7.4,410,408,9480,1
Ashwagandha,6.8,8.1,366,365,18794,0
Ashwagandha,8.4,6.4,279,276,6198,0
Brahmi,8.4,5.0,247,244,18395,0
Neem,5.9,6.0,165,164,10753,0
Neem,11.5,4.1,256,252,2148,0
Amla,10.6,6.7,473,463,18376,0
Amla,8.6,8.8,256,249,13540,0
Neem,11.9,5.3,367,364,4852,0
Brahmi,6.6,3.7,427,425,16407,0
Amla,11.3,8.5,108,99,6196,1
Neem,7.6,5.5,412,410,4532,0
Neem,11.0,8.6,366,360,16081,1
Amla,7.9,3.4,305,298,6545,1
Triphala,11.3,8.2,180,175,6858,0
Giloy,7.0,4.0,418,418,13057,1
Ashwagandha,11.3,6.5,386,379,16104,1
Shatavari,7.7,3.7,227,222,16745,0
Brahmi,9.1,5.4,275,268,12863,1
Triphala,7.4,6.7,336,326,9405,0
Brahmi,10.7,4.3,451,451,10133,0
Amla,7.6,7.7,220,211,5709,0
Neem,9.7,7.1,144,141,7569,1
Tulsi,8.3,6.4,175,165,16927,1
Shatavari,10.0,8.8,270,260,11653,0
Neem,7.3,3.8,352,349,19244,0
Brahmi,11.7,4.6,104,101,19576,1
Giloy,10.6,6.8,412,412,18591,1
Shatavari,5.7,8.7,313,306,14963,0
Brahmi,7.9,7.4,222,213,13747,0
Amla,11.4,8.0,269,266,13231,0
Giloy,9.4,7.3,242,236,13757,0
Brahmi,7.3,3.9,383,376,19238,1
Shatavari,8.6,8.9,455,446,11418,0
Brahmi,7.1,8.6,222,218,4208,0
Shatavari,8.0,5.3,406,404,4408,0
Shatavari,6.0,8.6,145,138,4423,0
Amla,6.0,3.8,349,342,16651,0
Giloy,7.2,5.2,445,441,9441,0
Ashwagandha,6.0,6.1,200,194,19514,0
Triphala,11.0,4.8,366,362,17899,1
Triphala,11.4,6.9,425,423,2897,0
Shatavari,5.9,7.6,253,253,8738,0
Tulsi,10.9,7.6,145,144,7174,1
Shatavari,9.0,6.0,283,283,9013,0
Shatavari,7.1,4.1,225,215,6181,0
Amla,7.8,7.0,147,145,17110,0
Triphala,7.3,5.6,150,147,6296,0
Tulsi,8.2,8.0,413,403,2518,1
Shatavari,11.8,8.8,132,126,15009,1
Shatavari,7.4,3.8,237,236,7830,0
Ashwagandha,5.8,6.4,157,150,17664,0
Tulsi,10.1,7.2,119,109,11024,0
Brahmi,6.4,4.1,348,340,14814,1
Giloy,6.8,5.6,398,398,5172,0
Triphala,7.3,3.6,158,151,4047,0
Brahmi,7.3,4.1,428,419,16974,0
Tulsi,5.2,5.6,208,200,5381,0
Brahmi,9.1,8.6,392,384,11982,0
Amla,7.1,6.3,470,460,16620,1
Tulsi,9.5,7.9,151,146,7832,0
Triphala,5.1,5.6,477,476,3506,0
Triphala,5.7,5.2,466,463,10482,0
Tulsi,10.8,5.3,187,177,16151,1
Neem,8.3,5.2,107,99,8720,1
Neem,8.9,4.6,199,191,8791,1
Giloy,6.4,7.4,141,131,18406,0
Shatavari,9.7,6.4,234,230,17950,0
Shatavari,11.6,4.9,160,152,16862,1
Shatavari,10.6,8.6,480,470,10626,1
Shatavari,5.2,8.3,273,268,14081,0
Shatavari,9.7,5.2,131,126,7185,0
Neem,9.8,5.3,215,208,5516,0
Triphala,11.0,8.7,365,357,15738,1
